"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"397 ? 396","295","","1.3355814102568042","397.0","396.0","1.3355814102568042","1","0","1","0","0"
"398 ? 397","296","","2.6928006177477264","398.0","397.0","2.6928006177477264","1","0","1","0","0"
"399 ? 398","297","","0.26711628205145205","399.0","398.0","0.26711628205145205","1","0","1","0","0"
"400 ? 399","298","","0.26711628205147964","400.0","399.0","0.26711628205147964","1","0","1","0","0"
"401 ? 400","299","","1.95188704166739","401.0","400.0","1.95188704166739","1","0","1","0","0"
"402 ? 401","300","","2.226080299319821","402.0","401.0","2.226080299319821","1","0","1","0","0"
"403 ? 402","301","","1.3565253951246294","403.0","402.0","1.3565253951246294","1","0","1","0","0"
"404 ? 403","302","","1.02723975798516","404.0","403.0","1.02723975798516","1","0","1","0","0"
"405 ? 404","303","","6.207353721859253","405.0","404.0","6.207353721859253","1","0","1","0","0"
"406 ? 405","304","","3.0242163528446415","406.0","405.0","3.0242163528446415","1","0","1","0","0"
"407 ? 406","305","","6.456487669244104","407.0","406.0","6.456487669244104","1","0","1","0","0"
"408 ? 407","306","","2.6598760314880674","408.0","407.0","2.6598760314880674","1","0","1","0","0"
"409 ? 408","307","","5.5294539319394955","409.0","408.0","5.5294539319394955","1","0","1","0","0"
"410 ? 409","308","","3.464612182979603","410.0","409.0","3.464612182979603","1","0","1","0","0"
"411 ? 410","309","","1.5008361363001441","411.0","410.0","1.5008361363001441","1","0","1","0","0"
"412 ? 411","310","","1.1607011627266974","412.0","411.0","1.1607011627266974","1","0","1","0","0"
"413 ? 412","311","","2.3911858652512374","413.0","412.0","2.3911858652512374","1","0","1","0","0"
"414 ? 413","312","","3.2210950146185375","414.0","413.0","3.2210950146185375","1","0","1","0","0"
"415 ? 414","313","","1.7237517593067044","415.0","414.0","1.7237517593067044","1","0","1","0","0"
"416 ? 415","314","","3.1455934407250363","416.0","415.0","3.1455934407250363","1","0","1","0","0"
"417 ? 416","315","","4.299710377744358","417.0","416.0","4.299710377744358","1","0","1","0","0"
"418 ? 417","316","","5.416089733034056","418.0","417.0","5.416089733034056","1","0","1","0","0"
"419 ? 418","317","","2.907822439680875","419.0","418.0","2.907822439680875","1","0","1","0","0"
"420 ? 419","318","","0.9167045676209539","420.0","419.0","0.9167045676209539","1","0","1","0","0"
"421 ? 420","319","","2.8889202467250623","421.0","420.0","2.8889202467250623","1","0","1","0","0"
"422 ? 421","320","","0.2671162820512971","422.0","421.0","0.2671162820512971","1","0","1","0","0"
"423 ? 422","321","","4.687160368820302","423.0","422.0","4.687160368820302","1","0","1","0","0"
"424 ? 423","322","","0.0","424.0","423.0","0.0","1","0","1","0","0"
"425 ? 424","323","","0.5342325641026985","425.0","424.0","0.5342325641026985","1","0","1","0","0"
"426 ? 425","324","","3.2647934250861605","426.0","425.0","3.2647934250861605","1","0","1","0","0"
"427 ? 426","325","","4.405394580879846","427.0","426.0","4.405394580879846","1","0","1","0","0"
"428 ? 427","326","","1.926202902894925","428.0","427.0","1.926202902894925","1","0","1","0","0"
"429 ? 428","327","","1.6248049116945733","429.0","428.0","1.6248049116945733","1","0","1","0","0"
"430 ? 429","328","","4.1640105584404425","430.0","429.0","4.1640105584404425","1","0","1","0","0"
"431 ? 430","329","","0.8013488461540637","431.0","430.0","0.8013488461540637","1","0","1","0","0"
"432 ? 431","330","","0.0","432.0","431.0","0.0","1","0","1","0","0"
"433 ? 432","331","","2.938279102564983","433.0","432.0","2.938279102564983","1","0","1","0","0"
"434 ? 433","332","","1.1945803291276575","434.0","433.0","1.1945803291276575","1","0","1","0","0"
"435 ? 434","333","","0.7555189376153173","435.0","434.0","0.7555189376153173","1","0","1","0","0"
"436 ? 435","334","","2.2026972904399753","436.0","435.0","2.2026972904399753","1","0","1","0","0"
"437 ? 436","335","","5.367767457811517","437.0","436.0","5.367767457811517","1","0","1","0","0"
"438 ? 437","336","","2.1535603146653237","438.0","437.0","2.1535603146653237","1","0","1","0","0"
"439 ? 438","337","","0.5972901645639301","439.0","438.0","0.5972901645639301","1","0","1","0","0"
"440 ? 439","338","","1.8887973440385193","440.0","439.0","1.8887973440385193","1","0","1","0","0"
"441 ? 440","339","","1.9446358865497948","441.0","440.0","1.9446358865497948","1","0","1","0","0"
"442 ? 441","340","","0.5342325641025408","442.0","441.0","0.5342325641025408","1","0","1","0","0"
"443 ? 442","341","","6.2179399927123535","443.0","442.0","6.2179399927123535","1","0","1","0","0"
"444 ? 443","342","","0.7811757729676426","444.0","443.0","0.7811757729676426","1","0","1","0","0"
"445 ? 444","343","","6.701105070705544","445.0","444.0","6.701105070705544","1","0","1","0","0"
"446 ? 445","344","","3.147187187553623","446.0","445.0","3.147187187553623","1","0","1","0","0"
"447 ? 446","345","","2.1887453127508056","447.0","446.0","2.1887453127508056","1","0","1","0","0"
"448 ? 447","346","","1.7252666373645407","448.0","447.0","1.7252666373645407","1","0","1","0","0"
"449 ? 448","347","","1.8552616360868013","449.0","448.0","1.8552616360868013","1","0","1","0","0"
"450 ? 449","348","","1.5518003030531013","450.0","449.0","1.5518003030531013","1","0","1","0","0"
"451 ? 450","349","","8.809570985347076","451.0","450.0","8.809570985347076","1","0","1","0","0"
"452 ? 451","350","","2.122531609989332","452.0","451.0","2.122531609989332","1","0","1","0","0"
"453 ? 452","351","","7.2576214030816235","453.0","452.0","7.2576214030816235","1","0","1","0","0"
"454 ? 453","352","","2.974878924407107","454.0","453.0","2.974878924407107","1","0","1","0","0"
"455 ? 454","353","","7.716959431251568","455.0","454.0","7.716959431251568","1","0","1","0","0"
"456 ? 455","354","","3.3716261873399107","456.0","455.0","3.3716261873399107","1","0","1","0","0"
"457 ? 456","355","","3.128506202329343","457.0","456.0","3.128506202329343","1","0","1","0","0"
"458 ? 457","356","","2.778350899261519","458.0","457.0","2.778350899261519","1","0","1","0","0"
"459 ? 458","357","","1.6241152677783253","459.0","458.0","1.6241152677783253","1","0","1","0","0"
"460 ? 459","358","","2.329696157901279","460.0","459.0","2.329696157901279","1","0","1","0","0"
"461 ? 460","359","","3.5381052330482445","461.0","460.0","3.5381052330482445","1","0","1","0","0"
"462 ? 461","360","","4.647909118355248","462.0","461.0","4.647909118355248","1","0","1","0","0"
"463 ? 462","361","","10.44668119122071","463.0","462.0","10.44668119122071","1","0","1","0","0"
"464 ? 463","362","","2.6820156089767297","464.0","463.0","2.6820156089767297","1","0","1","0","0"
"465 ? 464","363","","4.33532812433728","465.0","464.0","4.33532812433728","1","0","1","0","0"
"466 ? 465","364","","5.2756260367482","466.0","465.0","5.2756260367482","1","0","1","0","0"
"467 ? 466","365","","2.0745114998571275","467.0","466.0","2.0745114998571275","1","0","1","0","0"
"468 ? 467","366","","7.269672578910313","468.0","467.0","7.269672578910313","1","0","1","0","0"
"469 ? 468","367","","4.297096877251317","469.0","468.0","4.297096877251317","1","0","1","0","0"
"470 ? 469","368","","9.954688968201152","470.0","469.0","9.954688968201152","1","0","1","0","0"
"471 ? 470","369","","11.532215394009997","471.0","470.0","11.532215394009997","1","0","1","0","0"
"463 ? 472","370","","14.235581812792175","463.0","472.0","14.235581812792175","1","0","1","0","0"
"472 ? 473","371","","5.710293899492352","472.0","473.0","5.710293899492352","1","0","1","0","0"
"473 ? 474","372","","1.6026976923080856","473.0","474.0","1.6026976923080856","1","0","1","0","0"
"474 ? 475","373","","4.282199760776342","474.0","475.0","4.282199760776342","1","0","1","0","0"
"475 ? 476","374","","1.947246012364826","475.0","476.0","1.947246012364826","1","0","1","0","0"
"476 ? 477","375","","3.0455942043878834","476.0","477.0","3.0455942043878834","1","0","1","0","0"
"477 ? 478","376","","5.678879340209701","477.0","478.0","5.678879340209701","1","0","1","0","0"
"478 ? 479","377","","1.8887973440384584","478.0","479.0","1.8887973440384584","1","0","1","0","0"
"479 ? 480","378","","2.6844854109924103","479.0","480.0","2.6844854109924103","1","0","1","0","0"
"480 ? 481","379","","2.791600293089976","480.0","481.0","2.791600293089976","1","0","1","0","0"
"481 ? 482","380","","1.7633223610091031","481.0","482.0","1.7633223610091031","1","0","1","0","0"
"485 ? 77","381","","1.7734796878334955","485.0","77.0","1.7734796878334955","0","1","1","0","0"
"484 ? 485","382","","4.323948890267444","484.0","485.0","4.323948890267444","0","1","1","0","0"
"2454 ? 2654","383","","2.5583448002084763","2454.0","2654.0","2.5583448002084763","1","0","1","0","0"
"1 ? 486","384","","0.4907778564348347","1.0","486.0","0.4907778564348347","0","1","1","0","0"
"486 ? 487","385","","5.538954950880932","486.0","487.0","5.538954950880932","0","1","1","0","0"
"487 ? 488","386","","2.2382914043592637","487.0","488.0","2.2382914043592637","0","1","1","0","0"
"488 ? 489","387","","2.6786094723513276","488.0","489.0","2.6786094723513276","0","1","1","0","0"
"489 ? 490","388","","4.519421897798669","489.0","490.0","4.519421897798669","0","1","1","0","0"
"490 ? 491","389","","4.12721408669772","490.0","491.0","4.12721408669772","0","1","1","0","0"
"493 ? 657","390","","2.0235289407951553","493.0","657.0","2.0235289407951553","0","1","1","0","0"
"491 ? 492","391","","4.851470759949084","491.0","492.0","4.851470759949084","0","1","1","0","0"
"494 ? 493","392","","3.841697458243518","494.0","493.0","3.841697458243518","0","1","1","0","0"
"495 ? 494","393","","0.6207903406036575","495.0","494.0","0.6207903406036575","0","1","1","0","0"
"496 ? 495","394","","2.837670950841206","496.0","495.0","2.837670950841206","0","1","1","0","0"
"497 ? 496","395","","0.4389650595360908","497.0","496.0","0.4389650595360908","0","1","1","0","0"
"498 ? 497","396","","2.4060746957688637","498.0","497.0","2.4060746957688637","0","1","1","0","0"
"499 ? 498","397","","3.2415177030994258","499.0","498.0","3.2415177030994258","0","1","1","0","0"
"500 ? 499","398","","2.629538898948165","500.0","499.0","2.629538898948165","0","1","1","0","0"
"501 ? 502","399","","1.0779636270618524","501.0","502.0","1.0779636270618524","0","1","1","0","0"
"503 ? 500","400","","2.284034987668801","503.0","500.0","2.284034987668801","0","1","1","0","0"
"504 ? 503","401","","0.508156927045249","504.0","503.0","0.508156927045249","0","1","1","0","0"
"505 ? 504","402","","4.325265757989547","505.0","504.0","4.325265757989547","0","1","1","0","0"
"506 ? 505","403","","2.8452486032598086","506.0","505.0","2.8452486032598086","0","1","1","0","0"
"507 ? 506","404","","3.56616117531561","507.0","506.0","3.56616117531561","0","1","1","0","0"
"508 ? 507","405","","4.156216947702345","508.0","507.0","4.156216947702345","0","1","1","0","0"
"509 ? 508","406","","1.3336005799124284","509.0","508.0","1.3336005799124284","0","1","1","0","0"
"510 ? 509","407","","2.0258329861738957","510.0","509.0","2.0258329861738957","0","1","1","0","0"
"511 ? 510","408","","2.460403748868173","511.0","510.0","2.460403748868173","0","1","1","0","0"
"512 ? 511","409","","4.0056804339682595","512.0","511.0","4.0056804339682595","0","1","1","0","0"
"513 ? 512","410","","4.654336493441547","513.0","512.0","4.654336493441547","0","1","1","0","0"
"514 ? 513","411","","1.482998272691042","514.0","513.0","1.482998272691042","0","1","1","0","0"
"515 ? 514","412","","3.4953312854447782","515.0","514.0","3.4953312854447782","0","1","1","0","0"
"516 ? 515","413","","3.860125496570672","516.0","515.0","3.860125496570672","0","1","1","0","0"
"517 ? 516","414","","6.908367114991458","517.0","516.0","6.908367114991458","0","1","1","0","0"
"518 ? 517","415","","1.953950887009123","518.0","517.0","1.953950887009123","0","1","1","0","0"
"519 ? 518","416","","3.5355753946308246","519.0","518.0","3.5355753946308246","0","1","1","0","0"
"520 ? 519","417","","1.0478995024979543","520.0","519.0","1.0478995024979543","0","1","1","0","0"
"521 ? 520","418","","1.1643220567955257","521.0","520.0","1.1643220567955257","0","1","1","0","0"
"522 ? 521","419","","2.232075609506732","522.0","521.0","2.232075609506732","0","1","1","0","0"
"523 ? 522","420","","1.016313854090637","523.0","522.0","1.016313854090637","0","1","1","0","0"
"524 ? 523","421","","2.0484460612114","524.0","523.0","2.0484460612114","0","1","1","0","0"
"525 ? 524","422","","1.5454989576713392","525.0","524.0","1.5454989576713392","0","1","1","0","0"
"526 ? 525","423","","1.7044101481662441","526.0","525.0","1.7044101481662441","0","1","1","0","0"
"527 ? 526","424","","1.7966060451033896","527.0","526.0","1.7966060451033896","0","1","1","0","0"
"528 ? 527","425","","3.8196368454978793","528.0","527.0","3.8196368454978793","0","1","1","0","0"
"529 ? 528","426","","1.4372848360825423","529.0","528.0","1.4372848360825423","0","1","1","0","0"
"530 ? 529","427","","3.312777861014269","530.0","529.0","3.312777861014269","0","1","1","0","0"
"531 ? 530","428","","3.892595222047969","531.0","530.0","3.892595222047969","0","1","1","0","0"
"532 ? 533","429","","0.0","532.0","533.0","0.0","0","1","1","0","0"
"534 ? 531","430","","1.3393801478401088","534.0","531.0","1.3393801478401088","0","1","1","0","0"
"533 ? 534","431","","1.3406550925464675","533.0","534.0","1.3406550925464675","0","1","1","0","0"
"535 ? 532","432","","4.3885142917630375","535.0","532.0","4.3885142917630375","0","1","1","0","0"
"536 ? 535","433","","1.047592342298552","536.0","535.0","1.047592342298552","0","1","1","0","0"
"3652 ? 536","434","","2.700891115121531","3652.0","536.0","2.700891115121531","0","1","1","0","0"
"537 ? 30","435","","3.748256589436605","537.0","30.0","3.748256589436605","0","1","1","0","0"
"538 ? 537","436","","4.067516382012002","538.0","537.0","4.067516382012002","0","1","1","0","0"
"539 ? 538","437","","5.116469427764269","539.0","538.0","5.116469427764269","0","1","1","0","0"
"540 ? 539","438","","5.106731654789674","540.0","539.0","5.106731654789674","0","1","1","0","0"
"541 ? 540","439","","2.884495505797489","541.0","540.0","2.884495505797489","0","1","1","0","0"
"542 ? 541","440","","4.784318620727318","542.0","541.0","4.784318620727318","0","1","1","0","0"
"543 ? 542","441","","3.3913904187828288","543.0","542.0","3.3913904187828288","0","1","1","0","0"
"544 ? 543","442","","4.7056958493233125","544.0","543.0","4.7056958493233125","0","1","1","0","0"
"545 ? 544","443","","1.9479207678439934","545.0","544.0","1.9479207678439934","0","1","1","0","0"
"546 ? 545","444","","2.387416416449323","546.0","545.0","2.387416416449323","0","1","1","0","0"
"547 ? 546","445","","2.9243579150481156","547.0","546.0","2.9243579150481156","0","1","1","0","0"
"548 ? 547","446","","3.0402874805450946","548.0","547.0","3.0402874805450946","0","1","1","0","0"
"549 ? 548","447","","2.600407340243449","549.0","548.0","2.600407340243449","0","1","1","0","0"
"550 ? 549","448","","3.6162704692297973","550.0","549.0","3.6162704692297973","0","1","1","0","0"
"551 ? 550","449","","3.1051867149334726","551.0","550.0","3.1051867149334726","0","1","1","0","0"
"552 ? 551","450","","5.125466809888333","552.0","551.0","5.125466809888333","0","1","1","0","0"
"553 ? 552","451","","3.584177916581473","553.0","552.0","3.584177916581473","0","1","1","0","0"
"554 ? 553","452","","4.1957934779317645","554.0","553.0","4.1957934779317645","0","1","1","0","0"
"555 ? 554","453","","2.687247556269104","555.0","554.0","2.687247556269104","0","1","1","0","0"
"556 ? 555","454","","1.6597110812786493","556.0","555.0","1.6597110812786493","0","1","1","0","0"
"557 ? 556","455","","1.8361564486684743","557.0","556.0","1.8361564486684743","0","1","1","0","0"
"558 ? 557","456","","2.928337268538436","558.0","557.0","2.928337268538436","0","1","1","0","0"
"559 ? 558","457","","3.647737258039242","559.0","558.0","3.647737258039242","0","1","1","0","0"
"560 ? 559","458","","3.945108854484303","560.0","559.0","3.945108854484303","0","1","1","0","0"
"561 ? 560","459","","3.753049897640537","561.0","560.0","3.753049897640537","0","1","1","0","0"
"562 ? 561","460","","2.9327686403703845","562.0","561.0","2.9327686403703845","0","1","1","0","0"
"563 ? 562","461","","1.35902706872834","563.0","562.0","1.35902706872834","0","1","1","0","0"
"564 ? 563","462","","3.4219633214448315","564.0","563.0","3.4219633214448315","0","1","1","0","0"
